opportunities,successes,success_rate
1,1,1.0
1,1,1.0
1,1,1.0
1,1,1.0
4,3,0.75
10,5,0.5
6,3,0.5
10,5,0.5
6,3,0.5
2,1,0.5
42,21,0.5
2,1,0.5
11,5,0.45454545454545453
11,5,0.45454545454545453
11,5,0.45454545454545453
45,20,0.4444444444444444
92,40,0.43478260869565216
144,62,0.4305555555555556
63,27,0.42857142857142855
35,15,0.42857142857142855
83,35,0.42168674698795183
69,29,0.42028985507246375
684,287,0.4195906432748538
31,13,0.41935483870967744
550,230,0.41818181818181815
12,5,0.4166666666666667
637,265,0.41601255886970173
265,110,0.41509433962264153
29,12,0.41379310344827586
223,92,0.4125560538116592
682,280,0.41055718475073316
173,71,0.41040462427745666
144,59,0.4097222222222222
27,11,0.4074074074074074
27,11,0.4074074074074074
672,273,0.40625
47,19,0.40425531914893614
646,261,0.4040247678018576
161,65,0.40372670807453415
335,135,0.40298507462686567
544,218,0.4007352941176471
719,288,0.40055632823365783
612,245,0.40032679738562094
15,6,0.4
15,6,0.4
548,219,0.39963503649635035
228,91,0.3991228070175439
168,67,0.39880952380952384
655,261,0.3984732824427481
196,78,0.3979591836734694
707,281,0.39745403111739747
159,63,0.39622641509433965
326,129,0.39570552147239263
43,17,0.3953488372093023
688,272,0.3953488372093023
446,176,0.39461883408071746
564,222,0.39361702127659576
28,11,0.39285714285714285
140,55,0.39285714285714285
426,167,0.392018779342723
416,163,0.3918269230769231
664,260,0.39156626506024095
576,225,0.390625
613,239,0.3898858075040783
475,185,0.3894736842105263
95,37,0.3894736842105263
18,7,0.3888888888888889
85,33,0.38823529411764707
701,272,0.3880171184022825
658,255,0.38753799392097266
80,31,0.3875
607,235,0.3871499176276771
703,272,0.3869132290184922
636,246,0.3867924528301887
544,210,0.3860294117647059
443,171,0.3860045146726862
241,93,0.38589211618257263
306,118,0.38562091503267976
667,257,0.3853073463268366
595,229,0.38487394957983195
221,85,0.38461538461538464
450,173,0.3844444444444444
258,99,0.38372093023255816
730,280,0.3835616438356164
274,105,0.38321167883211676
551,211,0.38294010889292196
653,250,0.38284839203675347
635,243,0.3826771653543307
196,75,0.3826530612244898
588,225,0.3826530612244898
703,269,0.38264580369843526
613,234,0.3817292006525285
459,175,0.3812636165577342
688,262,0.3808139534883721
436,166,0.38073394495412843
683,260,0.3806734992679356
715,272,0.3804195804195804
627,238,0.379585326953748
696,264,0.3793103448275862
124,47,0.3790322580645161
570,216,0.37894736842105264
491,186,0.3788187372708758
489,185,0.3783231083844581
180,68,0.37777777777777777
683,258,0.37774524158125916
331,125,0.3776435045317221
114,43,0.37719298245614036
441,166,0.3764172335600907
461,173,0.3752711496746204
120,45,0.375
475,178,0.37473684210526315
478,179,0.37447698744769875
587,219,0.3730834752981261
193,72,0.37305699481865284
354,132,0.3728813559322034
709,264,0.3723554301833568
473,176,0.37209302325581395
594,221,0.3720538720538721
269,100,0.37174721189591076
272,101,0.3713235294117647
361,134,0.37119113573407203
423,157,0.37115839243498816
380,141,0.37105263157894736
620,230,0.3709677419354839
624,231,0.3701923076923077
327,121,0.37003058103975534
609,225,0.3694581280788177
428,158,0.3691588785046729
298,110,0.3691275167785235
103,38,0.36893203883495146
141,52,0.36879432624113473
641,236,0.36817472698907955
693,255,0.36796536796536794
299,110,0.36789297658862874
536,197,0.3675373134328358
362,133,0.3674033149171271
520,191,0.36730769230769234
256,94,0.3671875
158,58,0.3670886075949367
376,138,0.3670212765957447
436,160,0.3669724770642202
120,44,0.36666666666666664
270,99,0.36666666666666664
652,239,0.3665644171779141
131,48,0.366412213740458
694,254,0.3659942363112392
659,241,0.36570561456752654
618,226,0.3656957928802589
629,230,0.3656597774244833
572,209,0.36538461538461536
356,130,0.3651685393258427
704,257,0.3650568181818182
515,188,0.3650485436893204
485,177,0.3649484536082474
329,120,0.364741641337386
453,165,0.36423841059602646
703,256,0.36415362731152207
467,170,0.3640256959314775
624,227,0.36378205128205127
11,4,0.36363636363636365
341,124,0.36363636363636365
77,28,0.36363636363636365
476,173,0.3634453781512605
454,165,0.3634361233480176
314,114,0.3630573248407643
653,237,0.36294027565084225
295,107,0.36271186440677966
676,245,0.3624260355029586
298,108,0.3624161073825503
